(566, 654)
(514, 464)
(561, 310)
(946, 121)
(509, 120)
(905, 120)
(321, 69)
(412, 187)
(188, 479)
(847, 115)
(711, 254)
(664, 408)
(750, 182)
(526, 474)
(567, 475)
(958, 131)
(521, 130)
(653, 249)
(424, 197)
(465, 198)
(520, 659)
(900, 126)
(859, 125)
(579, 485)
(183, 485)
(574, 141)
(665, 259)
(477, 208)
(521, 480)
(953, 137)
(328, 85)
(727, 356)
(419, 203)
(815, 203)
(195, 495)
(854, 131)
(671, 424)
(757, 198)
(533, 490)
(574, 491)
(569, 147)
(683, 434)
(631, 244)
(722, 362)
(586, 501)
(190, 501)
(534, 311)
(335, 101)
(338, 372)
(678, 440)
(585, 249)
(673, 96)
(488, 316)
(735, 193)
(638, 260)
(289, 106)
(677, 188)
(505, 670)
(546, 671)
(541, 327)
(539, 254)
(580, 255)
(392, 204)
(827, 132)
(345, 388)
(730, 199)
(689, 198)
(592, 265)
(633, 266)
(977, 76)
(936, 75)
(500, 676)
(839, 142)
(742, 209)
(645, 276)
(593, 86)
(684, 204)
(890, 80)
(587, 271)
(931, 81)
(399, 220)
(397, 147)
(696, 214)
(737, 215)
(599, 281)
(640, 282)
(943, 91)
(411, 230)
(502, 348)
(885, 86)
(749, 225)
(702, 379)
(790, 226)
(564, 445)
(996, 102)
(696, 564)
(691, 220)
(594, 287)
(938, 97)
(714, 389)
(406, 236)
(404, 163)
(656, 384)
(744, 231)
(518, 450)
(559, 451)
(991, 108)
(457, 174)
(892, 102)
(709, 395)
(360, 241)
(571, 461)
(607, 118)
(513, 456)
(945, 113)
(320, 61)
(760, 333)
(572, 282)
(663, 400)
(699, 57)
(566, 467)
(373, 72)
(376, 343)
(899, 118)
(619, 478)
(182, 477)
(526, 287)
(520, 472)
(468, 282)
(676, 231)
(327, 77)
(371, 349)
(235, 488)
(579, 298)
(618, 226)
(389, 174)
(573, 483)
(177, 483)
(521, 293)
(480, 292)
(865, 103)
(727, 169)
(630, 236)
(671, 237)
(538, 647)
(189, 493)
(574, 304)
(533, 303)
(877, 113)
(665, 422)
(475, 298)
(819, 108)
(683, 247)
(722, 175)
(591, 658)
(586, 314)
(584, 241)
(625, 242)
(437, 191)
(487, 308)
(528, 309)
(872, 119)
(831, 118)
(734, 185)
(637, 252)
(678, 253)
(545, 663)
(586, 664)
(493, 473)
(540, 319)
(925, 130)
(391, 196)
(167, 488)
(826, 124)
(602, 416)
(690, 263)
(693, 534)
(729, 191)
(598, 674)
(546, 484)
(632, 258)
(444, 207)
(540, 669)
(655, 427)
(597, 422)
(592, 78)
(932, 146)
(930, 73)
(398, 212)
(833, 140)
(650, 433)
(736, 207)
(553, 500)
(460, 309)
(548, 156)
(551, 427)
(587, 84)
(363, 376)
(798, 304)
(302, 100)
(701, 371)
(828, 146)
(414, 314)
(937, 89)
(317, 381)
(358, 382)
(702, 192)
(657, 449)
(605, 259)
(564, 258)
(696, 377)
(508, 326)
(558, 443)
(714, 202)
(617, 269)
(708, 387)
(656, 197)
(518, 263)
(559, 264)
(806, 141)
(668, 207)
(365, 398)
(709, 208)
(571, 274)
(612, 275)
(915, 84)
(703, 393)
(610, 202)
(515, 342)
(422, 151)
(565, 459)
(513, 269)
(721, 218)
(624, 285)
(627, 556)
(668, 557)
(663, 213)
(566, 280)
(910, 90)
(376, 156)
(680, 567)
(716, 224)
(531, 444)
(619, 291)
(429, 167)
(520, 285)
(864, 95)
(681, 388)
(371, 162)
(670, 229)
(482, 178)
(485, 449)
(573, 296)
(521, 106)
(917, 106)
(383, 172)
(424, 173)
(859, 101)
(590, 650)
(538, 460)
(970, 117)
(665, 235)
(436, 183)
(389, 337)
(477, 184)
(871, 111)
(912, 112)
(688, 404)
(727, 332)
(591, 471)
(195, 471)
(586, 127)
(589, 398)
(492, 465)
(924, 122)
(299, 70)
(739, 342)
(343, 342)
(431, 189)
(390, 188)
(207, 481)
(866, 117)
(683, 410)
(545, 476)
(493, 286)
(584, 404)
(355, 352)
(878, 127)
(602, 229)
(643, 230)
(294, 76)
(690, 76)
(693, 347)
(734, 348)
(598, 487)
(202, 487)
(546, 297)
(505, 296)
(596, 414)
(752, 173)
(540, 482)
(447, 291)
(655, 240)
(746, 358)
(350, 358)
(214, 497)
(649, 425)
(690, 426)
(597, 235)
(552, 492)
(500, 302)
(844, 112)
(747, 179)
(650, 246)
(168, 502)
(553, 313)
(644, 431)
(551, 240)
(798, 117)
(706, 528)
(357, 374)
(701, 184)
(604, 251)
(512, 662)
(507, 318)
(851, 128)
(754, 195)
(793, 123)
(657, 262)
(660, 533)
(524, 672)
(558, 256)
(902, 66)
(411, 206)
(805, 133)
(846, 134)
(409, 133)
(708, 200)
(611, 267)
(955, 77)
(421, 143)
(897, 72)
(761, 211)
(576, 431)
(571, 87)
(667, 549)
(703, 206)
(515, 155)
(565, 272)
(518, 426)
(950, 83)
(909, 82)
(377, 221)
(416, 149)
(715, 216)
(668, 370)
(530, 436)
(571, 437)
(962, 93)
(342, 385)
(904, 88)
(680, 380)
(583, 447)
(531, 257)
(619, 104)
(674, 565)
(393, 323)
(525, 442)
(869, 252)
(957, 99)
(681, 201)
(731, 318)
(772, 319)
(423, 165)
(636, 458)
(537, 452)
(578, 453)
(485, 262)
(881, 262)
(388, 329)
(687, 396)
(635, 206)
(590, 463)
(538, 273)
(532, 458)
(688, 217)
(339, 63)
(591, 284)
(682, 402)
(589, 211)
(401, 160)
(492, 278)
(739, 155)
(343, 155)
(647, 566)
(642, 222)
(545, 289)
(889, 99)
(584, 217)
(355, 165)
(396, 166)
(487, 284)
(831, 94)
(695, 233)
(698, 504)
(734, 161)
(693, 160)
(510, 453)
(598, 300)
(596, 227)
(637, 228)
(408, 176)
(499, 294)
(540, 295)
(884, 105)
(843, 104)
(746, 171)
(350, 171)
(649, 238)
(690, 239)
(693, 510)
(557, 649)
(505, 459)
(552, 305)
(896, 115)
(752, 336)
(403, 182)
(494, 300)
(838, 110)
(655, 403)
(741, 177)
(517, 469)
(512, 125)
(603, 243)
(556, 397)
(644, 244)
(415, 192)
(368, 346)
(456, 193)
(506, 310)
(552, 655)
(891, 121)
(850, 120)
(753, 187)
(706, 341)
(174, 480)
(568, 407)
(380, 356)
(903, 131)
(512, 475)
(718, 351)
(410, 198)
(506, 660)
(186, 490)
(845, 126)
(662, 419)
(524, 485)
(472, 295)
(563, 413)
(810, 290)
(713, 357)
(181, 496)
(949, 75)
(764, 295)
(669, 435)
(576, 244)
(667, 362)
(479, 311)
(823, 121)
(570, 429)
(518, 239)
(565, 85)
(726, 188)
(421, 306)
(627, 182)
(668, 183)
(530, 249)
(571, 250)
(777, 126)
(474, 317)
(818, 127)
(685, 537)
(377, 384)
(336, 383)
(721, 194)
(680, 193)
(583, 260)
(624, 261)
(927, 70)
(715, 379)
(622, 188)
(830, 137)
(527, 328)
(393, 136)
(577, 445)
(525, 255)
(733, 204)
(731, 131)
(772, 132)
(636, 271)
(639, 542)
(675, 199)
(634, 198)
(537, 265)
(578, 266)
(922, 76)
(881, 75)
(825, 143)
(388, 142)
(692, 553)
(728, 210)
(687, 209)
(590, 276)
(543, 430)
(934, 86)
(634, 548)
(629, 204)
(441, 153)
(532, 271)
(876, 81)
(652, 373)
(740, 220)
(555, 440)
(646, 558)
(687, 559)
(682, 215)
(497, 435)
(929, 92)
(395, 158)
(647, 379)
(550, 446)
(641, 564)
(883, 97)
(700, 390)
(698, 317)
(390, 164)
(510, 266)
(504, 451)
(848, 261)
(751, 328)
(402, 174)
(878, 103)
(654, 395)
(602, 205)
(557, 462)
(505, 272)
(464, 271)
(367, 338)
(752, 149)
(802, 266)
(843, 267)
(707, 406)
(655, 216)
(614, 215)
(705, 333)
(517, 282)
(556, 210)
(368, 159)
(511, 467)
(459, 277)
(758, 344)
(362, 344)
(706, 154)
(568, 220)
(609, 221)
(380, 169)
(471, 287)
(168, 478)
(512, 288)
(856, 98)
(603, 406)
(374, 354)
(322, 164)
(718, 164)
(809, 282)
(506, 473)
(621, 231)
(662, 232)
(712, 349)
(753, 350)
(660, 159)
(524, 298)
(868, 108)
(563, 226)
(466, 293)
(810, 103)
(677, 513)
(369, 360)
(713, 170)
(489, 462)
(616, 237)
(519, 304)
(863, 114)
(764, 108)
(581, 401)
(669, 248)
(719, 365)
(672, 519)
(667, 175)
(536, 658)
(570, 242)
(473, 309)
(817, 119)
(684, 529)
(720, 186)
(535, 406)
(623, 253)
(347, 355)
(870, 130)
(685, 350)
(588, 417)
(583, 73)
(679, 535)
(674, 191)
(577, 258)
(921, 68)
(824, 135)
(542, 422)
(578, 79)
(974, 79)
(354, 371)
(789, 299)
(393, 299)
(440, 145)
(916, 74)
(692, 366)
(731, 294)
(543, 243)
(686, 551)
(405, 309)
(840, 237)
(537, 428)
(881, 238)
(928, 84)
(652, 186)
(349, 377)
(743, 304)
(784, 305)
(435, 151)
(555, 253)
(646, 371)
(687, 372)
(549, 438)
(497, 248)
(359, 314)
(400, 315)
(699, 382)
(652, 536)
(647, 192)
(606, 191)
(738, 310)
(509, 258)
(550, 259)
(894, 69)
(847, 253)
(544, 444)
(664, 546)
(356, 393)
(700, 203)
(659, 202)
(750, 320)
(698, 130)
(562, 269)
(606, 541)
(694, 388)
(601, 197)
(413, 146)
(504, 264)
(848, 74)
(751, 141)
(618, 551)
(659, 552)
(654, 208)
(557, 275)
(901, 85)
(367, 151)
(802, 79)
(671, 562)
(707, 219)
(710, 490)
(705, 146)
(522, 439)
(613, 557)
(608, 213)
(420, 162)
(511, 280)
(855, 90)
(362, 157)
(661, 224)
(476, 444)
(512, 101)
(908, 101)
(603, 219)
(723, 321)
(415, 168)
(374, 167)
(809, 95)
(506, 286)
(850, 96)
(712, 162)
(529, 455)
(524, 111)
(615, 229)
(568, 383)
(427, 178)
(380, 332)
(862, 106)
(471, 450)
(903, 107)
(677, 326)
(718, 327)
(489, 275)
(580, 393)
(483, 460)
(524, 461)
(827, 270)
(519, 117)
(730, 337)
(334, 337)
(769, 265)
(857, 112)
(581, 214)
(719, 178)
(672, 332)
(536, 471)
(484, 281)
(443, 280)
(575, 399)
(346, 347)
(781, 275)
(822, 276)
(593, 224)
(285, 71)
(684, 342)
(725, 343)
(496, 291)
(193, 482)
(587, 409)
(535, 219)
(347, 168)
(438, 286)
(737, 353)
(341, 353)
(685, 163)
(776, 281)
(588, 230)
(679, 348)
(491, 297)
(835, 107)
(582, 415)
(702, 517)
(301, 173)
(732, 359)
(639, 168)
(451, 117)
(542, 235)
(789, 112)
(393, 112)
(697, 523)
(348, 369)
(692, 179)
(783, 297)
(595, 246)
(686, 364)
(634, 174)
(498, 313)
(842, 123)
(405, 122)
(537, 241)
(745, 190)
(743, 117)
(784, 118)
(560, 410)
(651, 528)
(687, 185)
(646, 184)
(549, 251)
(590, 252)
(796, 128)
(837, 129)
(400, 128)
(359, 127)
(699, 195)
(652, 349)
(740, 196)
(738, 123)
(514, 415)
(555, 416)
(641, 190)
(849, 139)
(412, 138)
(847, 66)
(544, 257)
(888, 67)
(664, 359)
(750, 133)
(791, 134)
(567, 426)
(562, 82)
(658, 544)
(694, 201)
(653, 200)
(418, 303)
(468, 420)
(509, 421)
(941, 78)
(900, 77)
(756, 298)
(407, 144)
(659, 365)
(521, 431)
(562, 432)
(865, 241)
(953, 88)
(653, 550)
(648, 206)
(768, 308)
(372, 308)
(895, 83)
(671, 375)
(710, 303)
(574, 442)
(522, 252)
(665, 560)
(475, 436)
(516, 437)
(860, 247)
(763, 314)
(326, 313)
(569, 448)
(476, 257)
(379, 324)
(723, 134)
(814, 252)
(631, 545)
(626, 201)
(717, 319)
(529, 268)
(380, 145)
(523, 453)
(867, 263)
(430, 262)
(770, 330)
(718, 140)
(677, 139)
(585, 550)
(673, 397)
(621, 207)
(580, 206)
(392, 155)
(483, 273)
(868, 84)
(827, 83)
(386, 340)
(334, 150)
(730, 150)
(821, 268)
(769, 78)
(638, 561)
(633, 217)
(724, 335)
(672, 145)
(536, 284)
(880, 94)
(575, 212)
(346, 160)
(387, 161)
(781, 88)
(478, 279)
(822, 89)
(689, 499)
(381, 346)
(725, 156)
(684, 155)
(501, 448)
(587, 222)
(628, 223)
(719, 341)
(399, 171)
(490, 289)
(875, 100)
(834, 99)
(737, 166)
(341, 166)
(776, 94)
(640, 233)
(684, 505)
(679, 161)
(548, 644)
(496, 454)
(887, 110)
(582, 228)
(702, 330)
(394, 177)
(829, 105)
(696, 515)
(732, 172)
(508, 464)
(594, 238)
(547, 392)
(794, 269)
(882, 116)
(656, 335)
(697, 336)
(783, 110)
(559, 402)
(691, 521)
(686, 177)
(503, 470)
(709, 346)
(313, 346)
(748, 274)
(836, 121)
(560, 223)
(515, 480)
(463, 290)
(554, 408)
(366, 357)
(801, 285)
(704, 352)
(607, 419)
(514, 228)
(852, 223)
(664, 172)
(755, 290)
(359, 290)
(567, 239)
(658, 357)
(470, 306)
(561, 424)
(509, 234)
(468, 233)
(373, 373)
(944, 162)
(371, 300)
(412, 301)
(756, 111)
(847, 229)
(711, 368)
(659, 178)
(618, 177)
(750, 296)
(521, 244)
(562, 245)
(653, 363)
(768, 121)
(372, 121)
(859, 239)
(676, 532)
(671, 188)
(762, 306)
(574, 255)
(665, 373)
(618, 527)
(613, 183)
(477, 322)
(475, 249)
(516, 250)
(378, 316)
(326, 126)
(854, 245)
(630, 537)
(671, 538)
(666, 194)
(625, 193)
(757, 312)
(528, 260)
(569, 261)
(913, 71)
(816, 138)
(379, 137)
(866, 255)
(814, 65)
(683, 548)
(678, 204)
(722, 476)
(717, 132)
(493, 424)
(534, 425)
(584, 542)
(625, 543)
(620, 199)
(432, 148)
(523, 266)
(867, 76)
(643, 368)
(333, 142)
(546, 435)
(637, 553)
(678, 554)
(673, 210)
(488, 430)
(920, 87)
(735, 307)
(386, 153)
(821, 81)
(690, 564)
(724, 148)
(541, 441)
(351, 317)
(874, 92)
(689, 312)
(381, 159)
(340, 158)
(501, 261)
(719, 154)
(495, 446)
(443, 256)
(839, 256)
(742, 323)
(305, 322)
(828, 97)
(781, 251)
(593, 200)
(684, 318)
(548, 457)
(496, 267)
(455, 266)
(587, 385)
(702, 143)
(399, 334)
(793, 261)
(490, 452)
(834, 262)
(397, 261)
(605, 210)
(696, 328)
(737, 329)
(300, 328)
(508, 277)
(547, 205)
(318, 153)
(502, 462)
(450, 272)
(846, 272)
(794, 82)
(749, 339)
(702, 493)
(312, 338)
(697, 149)
(656, 148)
(788, 267)
(559, 215)
(605, 560)
(600, 216)
(691, 334)
(462, 282)
(503, 283)
(806, 92)
(594, 401)
(714, 503)
(365, 349)
(313, 159)
(709, 159)
(800, 277)
(748, 87)
(612, 226)
(703, 344)
(744, 345)
(307, 344)
(651, 154)
(515, 293)
(554, 221)
(366, 170)
(457, 288)
(801, 98)
(668, 508)
(709, 509)
(360, 355)
(704, 165)
(795, 283)
(607, 232)
(610, 503)
(755, 103)
(359, 103)
(572, 396)
(663, 514)
(658, 170)
(561, 237)
(808, 114)
(371, 113)
(711, 181)
(750, 109)
(653, 176)
(773, 278)
(861, 125)
(676, 345)
(762, 119)
(803, 120)
(579, 412)
(670, 530)
(665, 186)
(389, 288)
(480, 406)
(727, 283)
(768, 284)
(815, 130)
(378, 129)
(671, 351)
(757, 125)
(533, 417)
(780, 294)
(384, 294)
(431, 140)
(866, 68)
(475, 412)
(819, 222)
(907, 69)
(683, 361)
(631, 171)
(722, 289)
(586, 428)
(534, 238)
(493, 237)
(396, 304)
(487, 422)
(528, 423)
(831, 232)
(643, 181)
(734, 299)
(775, 300)
(546, 248)
(678, 367)
(540, 433)
(488, 243)
(884, 243)
(391, 310)
(826, 238)
(602, 530)
(643, 531)
(690, 377)
(638, 187)
(729, 305)
(541, 254)
(539, 181)
(351, 130)
(494, 438)
(879, 249)
(442, 248)
(655, 541)
(689, 125)
(556, 535)
(597, 536)
(592, 192)
(495, 259)
(839, 69)
(706, 479)
(398, 326)
(346, 136)
(742, 136)
(305, 135)
(833, 254)
(781, 64)
(609, 546)
(650, 547)
(645, 203)
(736, 321)
(460, 423)
(548, 270)
(551, 541)
(358, 146)
(399, 147)
(449, 264)
(834, 75)
(793, 74)
(662, 557)
(701, 485)
(300, 141)
(696, 141)
(604, 552)
(599, 208)
(411, 157)
(502, 275)
(887, 86)
(846, 85)
(749, 152)
(353, 152)
(312, 151)
(788, 80)
(657, 563)
(564, 372)
(691, 147)
(467, 439)
(594, 214)
(714, 316)
(318, 316)
(406, 163)
(365, 162)
(800, 90)
(841, 91)
(708, 501)
(656, 311)
(744, 158)
(307, 157)
(703, 157)
(515, 106)
(518, 377)
(559, 378)
(853, 101)
(462, 445)
(806, 255)
(668, 321)
(709, 322)
(360, 168)
(319, 167)
(795, 96)
(571, 388)
(703, 507)
(610, 316)
(474, 455)
(515, 456)
(422, 265)
(818, 265)
(513, 383)
(721, 332)
(325, 332)
(807, 106)
(760, 260)
(572, 209)
(622, 326)
(663, 327)
(527, 466)
(434, 275)
(566, 394)
(772, 270)
(813, 271)
(675, 337)
(716, 338)
(578, 404)
(526, 214)
(622, 676)
(961, 142)
(825, 281)
(429, 281)
(773, 91)
(728, 348)
(681, 502)
(332, 348)
(676, 158)
(767, 276)
(579, 225)
(670, 343)
(482, 292)
(389, 101)
(573, 410)
(480, 219)
(292, 168)
(820, 287)
(383, 286)
(635, 507)
(630, 163)
(533, 230)
(968, 158)
(780, 107)
(384, 107)
(343, 106)
(475, 225)
(688, 518)
(339, 364)
(683, 174)
(774, 292)
(378, 292)
(586, 241)
(589, 512)
(625, 169)
(396, 117)
(487, 235)
(528, 236)
(739, 456)
(390, 302)
(775, 113)
(338, 112)
(866, 231)
(642, 523)
(678, 180)
(637, 179)
(540, 246)
(493, 400)
(584, 518)
(787, 123)
(391, 123)
(350, 122)
(878, 241)
(690, 190)
(693, 461)
(734, 462)
(385, 308)
(505, 410)
(546, 411)
(596, 528)
(637, 529)
(632, 185)
(752, 287)
(403, 133)
(494, 251)
(838, 61)
(655, 354)
(741, 128)
(782, 129)
(345, 128)
(649, 539)
(690, 540)
(644, 195)
(368, 297)
(459, 415)
(500, 416)
(844, 226)
(932, 73)
(891, 72)
(706, 292)
(747, 293)
(398, 139)
(833, 67)
(650, 360)
(736, 134)
(512, 426)
(553, 427)
(460, 236)
(856, 236)
(603, 544)
(644, 545)
(551, 354)
(759, 303)
(363, 303)
(798, 231)
(886, 78)
(662, 370)
(701, 298)
(352, 144)
(507, 432)
(851, 242)
(414, 241)
(754, 309)
(317, 308)
(657, 376)
(467, 252)
(558, 370)
(370, 319)
(318, 129)
(714, 129)
(461, 437)
(409, 247)
(805, 247)
(617, 196)
(708, 314)
(312, 314)
(656, 124)
(611, 381)
(518, 190)
(330, 139)
(858, 258)
(462, 258)
(421, 257)
(806, 68)
(761, 325)
(365, 325)
(324, 324)
(709, 135)
(668, 134)
(800, 253)
(576, 545)
(612, 202)
(571, 201)
(703, 320)
(610, 129)
(474, 268)
(515, 269)
(818, 78)
(565, 386)
(513, 196)
(377, 335)
(325, 145)
(721, 145)
(812, 263)
(853, 264)
(416, 263)
(760, 73)
(624, 212)
(627, 483)
(319, 330)
(715, 330)
(663, 140)
(527, 279)
(525, 206)
(566, 207)
(337, 155)
(428, 273)
(469, 274)
(813, 84)
(376, 83)
(772, 83)
(680, 494)
(331, 340)
(716, 151)
(675, 150)
(807, 269)
(578, 217)
(619, 218)
(674, 679)
(622, 489)
(481, 284)
(825, 94)
(520, 212)
(728, 161)
(681, 315)
(332, 161)
(423, 279)
(767, 89)
(543, 381)
(634, 499)
(675, 500)
(670, 156)
(573, 223)
(297, 325)
(820, 100)
(383, 99)
(687, 510)
(635, 320)
(286, 166)
(538, 387)
(629, 505)
(785, 264)
(436, 110)
(688, 331)
(774, 105)
(378, 105)
(591, 398)
(641, 515)
(682, 516)
(589, 325)
(492, 392)
(304, 341)
(739, 269)
(390, 115)
(606, 679)
(694, 526)
(642, 336)
(986, 146)
(545, 403)
(493, 213)
(792, 280)
(355, 279)
(831, 208)
(695, 347)
(643, 157)
(693, 274)
(385, 121)
(598, 414)
(546, 224)
(505, 223)
(940, 151)
(408, 290)
(752, 100)
(499, 408)
(447, 218)
(655, 167)
(746, 285)
(350, 285)
(649, 352)
(556, 161)
(368, 110)
(552, 419)
(500, 229)
(459, 228)
(844, 39)
(935, 157)
(799, 296)
(403, 296)
(362, 295)
(747, 106)
(494, 414)
(838, 224)
(614, 516)
(650, 173)
(609, 172)
(741, 291)
(512, 239)
(553, 240)
(556, 511)
(644, 358)
(551, 167)
(415, 306)
(456, 307)
(363, 116)
(759, 116)
(506, 424)
(454, 234)
(850, 234)
(662, 183)
(753, 301)
(706, 455)
(357, 301)
(568, 521)
(609, 522)
(604, 178)
(507, 245)
(718, 465)
(410, 312)
(369, 311)
(754, 122)
(317, 121)
(845, 240)
(621, 532)
(662, 533)
(657, 189)
(660, 460)
(472, 409)
(563, 527)
(370, 132)
(857, 250)
(461, 250)
(672, 470)
(713, 471)
(364, 317)
(484, 419)
(575, 537)
(616, 538)
(611, 194)
(858, 71)
(761, 138)
(324, 137)
(628, 548)
(669, 549)
(667, 476)
(479, 425)
(823, 235)
(726, 302)
(377, 148)
(812, 76)
(627, 296)
(319, 143)
(715, 143)
(439, 245)
(623, 554)
(777, 240)
(680, 307)
(284, 307)
(331, 153)
(807, 82)
(583, 374)
(531, 184)
(674, 492)
(622, 302)
(486, 441)
(434, 251)
(830, 251)
(393, 250)
(525, 369)
(733, 318)
(296, 317)
(681, 128)
(731, 245)
(772, 246)
(543, 194)
(634, 312)
(675, 313)
(446, 261)
(578, 380)
(485, 189)
(297, 138)
(784, 256)
(481, 447)
(825, 257)
(388, 256)
(687, 323)
(728, 324)
(291, 323)
(590, 390)
(538, 200)
(497, 199)
(629, 318)
(973, 128)
(837, 267)
(441, 267)
(785, 77)
(740, 334)
(303, 333)
(688, 144)
(738, 261)
(779, 262)
(550, 210)
(591, 211)
(641, 328)
(682, 329)
(589, 138)
(985, 138)
(453, 277)
(544, 395)
(492, 205)
(356, 344)
(304, 154)
(791, 272)
(832, 273)
(606, 492)
(694, 339)
(642, 149)
(545, 216)
(980, 144)
(448, 283)
(792, 93)
(355, 92)
(659, 503)
(700, 504)
(695, 160)
(698, 431)
(786, 278)
(693, 87)
(510, 380)
(598, 227)
(601, 498)
(499, 221)
(311, 170)
(402, 288)
(350, 98)
(654, 509)
(649, 165)
(552, 232)
(799, 109)
(362, 108)
(494, 227)
(838, 37)
(614, 329)
(705, 447)
(741, 104)
(608, 514)
(556, 324)
(644, 171)
(506, 237)
(753, 114)
(706, 268)
(357, 114)
(661, 525)
(609, 335)
(380, 283)
(471, 401)
(718, 278)
(759, 279)
(369, 124)
(965, 155)
(712, 463)
(660, 273)
(524, 412)
(472, 222)
(615, 530)
(771, 289)
(375, 289)
(769, 216)
(810, 217)
(672, 283)
(713, 284)
(364, 130)
(484, 232)
(919, 160)
(387, 299)
(478, 417)
(519, 418)
(863, 228)
(426, 227)
(822, 227)
(725, 294)
(766, 295)
(764, 222)
(581, 515)
(669, 362)
(719, 479)
(667, 289)
(875, 238)
(479, 238)
(914, 166)
(382, 305)
(726, 115)
(473, 423)
(817, 233)
(593, 525)
(720, 300)
(530, 176)
(342, 125)
(870, 244)
(433, 243)
(685, 464)
(680, 120)
(588, 531)
(674, 305)
(486, 254)
(830, 64)
(577, 372)
(525, 182)
(733, 131)
(337, 131)
(296, 130)
(824, 249)
(428, 249)
(636, 198)
(675, 126)
(537, 192)
(349, 141)
(440, 259)
(481, 260)
(825, 70)
(784, 69)
(692, 480)
(728, 137)
(291, 136)
(687, 136)
(595, 547)
(543, 357)
(590, 203)
(837, 80)
(532, 198)
(652, 300)
(344, 147)
(740, 147)
(303, 146)
(435, 265)
(779, 75)
(555, 367)
(682, 142)
(458, 434)
(544, 208)
(497, 362)
(356, 157)
(309, 311)
(791, 85)
(832, 86)
(699, 496)
(647, 306)
(606, 305)
(298, 152)
(694, 152)
(418, 254)
(509, 372)
(550, 373)
(321, 321)
(756, 249)
(797, 250)
(659, 316)
(700, 317)
(698, 244)
(786, 91)
(562, 383)
(510, 193)
(653, 501)
(606, 655)
(694, 502)
(601, 311)
(465, 450)
(413, 260)
(504, 378)
(316, 327)
(751, 255)
(659, 666)
(654, 322)
(557, 389)
(464, 198)
(648, 507)
(804, 266)
(707, 333)
(705, 260)
(517, 209)
(613, 671)
(608, 327)
(952, 137)
(420, 276)
(368, 86)
(323, 343)
(758, 271)
(568, 147)
(380, 96)
(471, 214)
(811, 282)
(374, 281)
(759, 92)
(322, 91)
(626, 502)
(662, 159)
(712, 276)
(524, 225)
(615, 343)
(563, 153)
(959, 153)
(771, 102)
(375, 102)
(334, 101)
(466, 220)
(677, 440)
(369, 287)
(765, 287)
(672, 96)
(580, 507)
(575, 163)
(387, 112)
(478, 230)
(519, 231)
(730, 451)
(381, 297)
(766, 108)
(329, 107)
(857, 226)
(633, 518)
(581, 328)
(669, 175)
(628, 174)
(719, 292)
(672, 446)
(667, 102)
(484, 395)
(575, 513)
(570, 169)
(778, 118)
(382, 118)
(473, 236)
(593, 338)
(684, 456)
(725, 457)
(496, 405)
(587, 523)
(628, 524)
(623, 180)
(347, 282)
(870, 57)
(685, 277)
(336, 123)
(640, 534)
(679, 462)
(674, 118)
(491, 411)
(835, 221)
(582, 529)
(697, 287)
(824, 62)
(691, 472)
(639, 282)
(503, 421)
(451, 231)
(594, 539)
(542, 349)
(354, 298)
(789, 226)
(692, 293)
(686, 478)
(498, 427)
(842, 237)
(405, 236)
(745, 304)
(308, 303)
(743, 231)
(560, 524)
(555, 180)
(646, 298)
(990, 108)
(458, 247)
(549, 365)
(361, 314)
(309, 124)
(796, 242)
(400, 242)
(359, 241)
(699, 309)
(303, 309)
(606, 118)
(738, 237)
(509, 185)
(550, 186)
(944, 113)
(641, 304)
(321, 134)
(985, 114)
(849, 253)
(453, 253)
(412, 252)
(797, 63)
(664, 473)
(356, 320)
(315, 319)
(700, 130)
(750, 247)
(791, 248)
(659, 129)
(567, 540)
(653, 314)
(606, 468)
(694, 315)
(601, 124)
(465, 263)
(504, 191)
(316, 140)
(803, 258)
(407, 258)
(618, 478)
(659, 479)
(310, 325)
(654, 135)
(613, 134)
(516, 201)
(562, 546)
(557, 202)
(648, 320)
(328, 150)
(419, 268)
(804, 79)
(367, 78)
(763, 78)
(671, 489)
(234, 488)
(707, 146)
(666, 145)
(757, 263)
(569, 212)
(522, 366)
(613, 484)
(816, 89)
(511, 207)
(631, 309)
(323, 156)
(758, 84)
(625, 494)
(229, 494)
(661, 151)
(723, 248)
(811, 95)
(374, 94)
(678, 505)
(626, 315)
(712, 89)
(620, 500)
(677, 253)
(369, 100)
(765, 100)
(489, 202)
(585, 664)
(673, 511)
(236, 510)
(580, 320)
(827, 197)
(730, 264)
(381, 110)
(769, 192)
(633, 331)
(581, 141)
(977, 141)
(724, 449)
(672, 259)
(536, 398)
(484, 208)
(443, 207)
(539, 669)
(575, 326)
(478, 393)
(822, 203)
(684, 269)
(725, 270)
(496, 218)
(931, 146)
(628, 337)
(972, 147)
(399, 285)
(347, 95)
(490, 403)
(438, 213)
(397, 212)
(737, 280)
(778, 281)
(685, 90)
(547, 156)
(593, 501)
(679, 275)
(450, 223)
(491, 224)
(835, 34)
(926, 152)
(702, 444)
(394, 291)
(790, 291)
(301, 100)
(697, 100)
(829, 219)
(605, 511)
(691, 285)
(732, 286)
(503, 234)
(938, 162)
(547, 506)
(542, 162)
(406, 301)
(354, 111)
(841, 229)
(445, 229)
(656, 449)
(697, 450)
(744, 296)
(692, 106)
(783, 224)
(559, 516)
(600, 517)
(686, 291)
(498, 240)
(709, 460)
(745, 117)
(308, 116)
(836, 235)
